human_time,epoch,price,size
2019-01-01 22:27:00,1546381620,136.87,14.58568276
2019-01-01 22:26:00,1546381560,136.95,112.86933924
2019-01-01 22:25:00,1546381500,136.96,32.33700375
2019-01-01 22:24:00,1546381440,136.99,43.91058891
2019-01-01 22:23:00,1546381380,136.98,244.36345381
2019-01-01 22:22:00,1546381320,136.99,221.34263485
2019-01-01 22:21:00,1546381260,137.1,31.47128032
2019-01-01 22:20:00,1546381200,136.86,280.86233467
2019-01-01 22:19:00,1546381140,137.19,56.81022959
2019-01-01 22:18:00,1546381080,137.19,193.89097069
2019-01-01 22:17:00,1546381020,136.92,1137.51577931
2019-01-01 22:16:00,1546380960,137.51,44.83882175
2019-01-01 22:15:00,1546380900,137.65,14.79488977
2019-01-01 22:14:00,1546380840,137.68,128.36787823
2019-01-01 22:13:00,1546380780,137.78,7.86489488
2019-01-01 22:12:00,1546380720,137.74,26.08441442
2019-01-01 22:11:00,1546380660,137.78,243.89422044
2019-01-01 22:10:00,1546380600,137.84,42.67385382
2019-01-01 22:09:00,1546380540,137.84,418.72921277
2019-01-01 22:08:00,1546380480,137.83,98.40144809
2019-01-01 22:07:00,1546380420,137.88,56.21669107
2019-01-01 22:06:00,1546380360,137.88,11.70901772
2019-01-01 22:05:00,1546380300,137.87,136.42968705
2019-01-01 22:04:00,1546380240,137.88,40.32410454
2019-01-01 22:03:00,1546380180,137.88,36.63454024
2019-01-01 22:02:00,1546380120,137.88,138.69104786
2019-01-01 22:01:00,1546380060,137.87,447.30006909
2019-01-01 22:00:00,1546380000,137.79,126.82454708
2019-01-01 21:59:00,1546379940,137.71,10.60844405
2019-01-01 21:58:00,1546379880,137.75,64.55492408
2019-01-01 21:57:00,1546379820,137.71,17.15498671
2019-01-01 21:56:00,1546379760,137.83,22.68959815
2019-01-01 21:55:00,1546379700,137.7,28.33067309
2019-01-01 21:54:00,1546379640,137.78,99.71420707
2019-01-01 21:53:00,1546379580,137.87,397.09959199
2019-01-01 21:52:00,1546379520,137.74,99.8621417
2019-01-01 21:51:00,1546379460,137.74,15.27553534
2019-01-01 21:50:00,1546379400,137.75,6.21164783
2019-01-01 21:49:00,1546379340,137.74,41.64960825
2019-01-01 21:48:00,1546379280,137.73,67.02660135
2019-01-01 21:47:00,1546379220,137.84,214.02380761
2019-01-01 21:46:00,1546379160,138.05,96.42884669
2019-01-01 21:45:00,1546379100,138.13,12.87148372
2019-01-01 21:44:00,1546379040,138.17,108.32504695
2019-01-01 21:43:00,1546378980,138.36,90.248144
2019-01-01 21:42:00,1546378920,138.38,6.0666414
2019-01-01 21:41:00,1546378860,138.38,66.99577804
2019-01-01 21:40:00,1546378800,138.38,14.35402228
2019-01-01 21:39:00,1546378740,138.38,49.19649476
2019-01-01 21:38:00,1546378680,138.38,93.62338282
2019-01-01 21:37:00,1546378620,138.38,74.73767107
2019-01-01 21:36:00,1546378560,138.38,16.6757284
2019-01-01 21:35:00,1546378500,138.38,39.73567296
2019-01-01 21:34:00,1546378440,138.34,54.88389809
2019-01-01 21:33:00,1546378380,138.37,262.7485378
2019-01-01 21:32:00,1546378320,138.58,122.77545687
2019-01-01 21:31:00,1546378260,138.5,58.94669309
2019-01-01 21:30:00,1546378200,138.51,60.00308226
2019-01-01 21:29:00,1546378140,138.6,255.53534656
2019-01-01 21:28:00,1546378080,138.5,505.21724734
2019-01-01 21:27:00,1546378020,137.98,381.74042345
2019-01-01 21:26:00,1546377960,137.79,750.01780686
2019-01-01 21:25:00,1546377900,137.68,45.43796267
2019-01-01 21:24:00,1546377840,137.7,50.07795139
2019-01-01 21:23:00,1546377780,137.81,224.50277122
2019-01-01 21:22:00,1546377720,137.9,117.63975613
2019-01-01 21:21:00,1546377660,137.96,195.46750528
2019-01-01 21:20:00,1546377600,138.09,285.45130106
2019-01-01 21:19:00,1546377540,138.01,75.14838911
2019-01-01 21:18:00,1546377480,138.05,94.00068024
2019-01-01 21:17:00,1546377420,138.04,242.70433785
2019-01-01 21:16:00,1546377360,138,148.13645325
2019-01-01 21:15:00,1546377300,138.18,4.74833067
2019-01-01 21:14:00,1546377240,138.18,96.99587538
2019-01-01 21:13:00,1546377180,138.33,210.43416587
2019-01-01 21:12:00,1546377120,138.39,44.25877786
2019-01-01 21:11:00,1546377060,138.39,59.2712231
2019-01-01 21:10:00,1546377000,138.39,68.88491447
2019-01-01 21:09:00,1546376940,138.39,46.7301523
2019-01-01 21:08:00,1546376880,138.41,140.05395056
2019-01-01 21:07:00,1546376820,138.35,87.93590165
2019-01-01 21:06:00,1546376760,138.71,510.12350011
2019-01-01 21:05:00,1546376700,138.79,212.73192156
2019-01-01 21:04:00,1546376640,138.79,128.88401543
2019-01-01 21:03:00,1546376580,138.79,27.28991659
2019-01-01 21:02:00,1546376520,138.78,31.87700179
2019-01-01 21:01:00,1546376460,138.7,691.10287751
2019-01-01 21:00:00,1546376400,138.33,334.53436444
2019-01-01 20:59:00,1546376340,138.32,112.02338642
2019-01-01 20:58:00,1546376280,138.33,67.38356416
2019-01-01 20:57:00,1546376220,138.36,52.00830001
2019-01-01 20:56:00,1546376160,138.4,230.88634913
2019-01-01 20:55:00,1546376100,137.83,48.91576198
2019-01-01 20:54:00,1546376040,137.87,12.96664711
2019-01-01 20:53:00,1546375980,137.82,4.73830304
2019-01-01 20:52:00,1546375920,137.8,72.53491091
2019-01-01 20:51:00,1546375860,137.75,27.93729298
2019-01-01 20:50:00,1546375800,137.82,529.78227369
2019-01-01 20:49:00,1546375740,138.18,137.93928264
2019-01-01 20:48:00,1546375680,138.09,10.61491493
2019-01-01 20:47:00,1546375620,138.09,90.7561495
2019-01-01 20:46:00,1546375560,137.95,316.64589889
2019-01-01 20:45:00,1546375500,137.84,129.22195251
2019-01-01 20:44:00,1546375440,137.82,193.88752973
2019-01-01 20:43:00,1546375380,138.04,407.73392942
2019-01-01 20:42:00,1546375320,138.29,34.31332805
2019-01-01 20:41:00,1546375260,138.3,126.11496145
2019-01-01 20:40:00,1546375200,138.3,15.28348701
2019-01-01 20:39:00,1546375140,138.3,76.37695998
2019-01-01 20:38:00,1546375080,138.08,26.3298496
2019-01-01 20:37:00,1546375020,138.01,137.13942685
2019-01-01 20:36:00,1546374960,138.16,12.7574008
2019-01-01 20:35:00,1546374900,138.29,130.41887293
2019-01-01 20:34:00,1546374840,138.24,24.20792344
2019-01-01 20:33:00,1546374780,138.54,268.99629394
2019-01-01 20:32:00,1546374720,137.59,233.05728514
2019-01-01 20:31:00,1546374660,138.11,28.42217705
2019-01-01 20:30:00,1546374600,138.59,271.74294622
2019-01-01 20:29:00,1546374540,138.5,495.31492357
2019-01-01 20:28:00,1546374480,137.85,98.81862716
2019-01-01 20:27:00,1546374420,137.85,82.79331277
2019-01-01 20:26:00,1546374360,137.62,391.05249852
2019-01-01 20:25:00,1546374300,138.25,514.76407692
2019-01-01 20:24:00,1546374240,138.26,1067.96434143
2019-01-01 20:23:00,1546374180,139.13,450.77617334
2019-01-01 20:22:00,1546374120,139.46,126.02976843
2019-01-01 20:21:00,1546374060,139.36,1697.32412604
2019-01-01 20:20:00,1546374000,140,1098.93665481
2019-01-01 20:19:00,1546373940,139.48,104.9575173
2019-01-01 20:18:00,1546373880,139.31,938.32092617
2019-01-01 20:17:00,1546373820,139.9,490.17711202
2019-01-01 20:16:00,1546373760,140.37,1372.97235116
2019-01-01 20:15:00,1546373700,139.59,723.53505748
2019-01-01 20:14:00,1546373640,139.26,501.34479519
2019-01-01 20:13:00,1546373580,139.26,608.71311682
2019-01-01 20:12:00,1546373520,139.41,1729.25006662
2019-01-01 20:11:00,1546373460,139.55,964.55382764
2019-01-01 20:10:00,1546373400,137.89,408.81824045
2019-01-01 20:09:00,1546373340,137.3,14.37324046
2019-01-01 20:08:00,1546373280,137.36,174.7824881
2019-01-01 20:07:00,1546373220,136.92,294.84270923
2019-01-01 20:06:00,1546373160,137.83,15.23094915
2019-01-01 20:05:00,1546373100,137.97,568.4483166
2019-01-01 20:04:00,1546373040,137.81,262.85593437
2019-01-01 20:03:00,1546372980,137.57,1147.48840348
2019-01-01 20:02:00,1546372920,138.3,3253.93579755
2019-01-01 20:01:00,1546372860,136.96,745.74715299
2019-01-01 20:00:00,1546372800,135.83,238.11292841
2019-01-01 19:59:00,1546372740,136,1154.48898877
2019-01-01 19:58:00,1546372680,135.93,200.01345113
2019-01-01 19:57:00,1546372620,135.87,96.7736848
2019-01-01 19:56:00,1546372560,135.83,331.16065858
2019-01-01 19:55:00,1546372500,135.66,1260.06455477
2019-01-01 19:54:00,1546372440,135.25,500.24069308
2019-01-01 19:53:00,1546372380,135.21,222.68515318
2019-01-01 19:52:00,1546372320,134.96,22.8628922
2019-01-01 19:51:00,1546372260,134.86,8.18867367
2019-01-01 19:50:00,1546372200,134.77,416.12543145
2019-01-01 19:49:00,1546372140,134.68,3.72885325
2019-01-01 19:48:00,1546372080,134.74,15.00329942
2019-01-01 19:47:00,1546372020,134.7,498.26188416
2019-01-01 19:46:00,1546371960,135.02,2.42018219
2019-01-01 19:45:00,1546371900,135.1,612.4151972
2019-01-01 19:44:00,1546371840,134.64,323.93090066
2019-01-01 19:43:00,1546371780,134.74,133.20851142
2019-01-01 19:42:00,1546371720,134.4,29.70263182
2019-01-01 19:41:00,1546371660,134.26,20.72441589
2019-01-01 19:40:00,1546371600,134.4,98.72535804
2019-01-01 19:39:00,1546371540,133.8,188.07919692
2019-01-01 19:38:00,1546371480,133.4,76.57302606
2019-01-01 19:37:00,1546371420,133.38,38.53616183
2019-01-01 19:36:00,1546371360,133.37,100.01710004
2019-01-01 19:35:00,1546371300,133.33,3.79
2019-01-01 19:34:00,1546371240,133.33,2.47285625
2019-01-01 19:33:00,1546371180,133.33,14.83110766
2019-01-01 19:32:00,1546371120,133.25,4.76085939
2019-01-01 19:31:00,1546371060,133.22,26.84563054
2019-01-01 19:30:00,1546371000,133.26,4.32757895
2019-01-01 19:29:00,1546370940,133.25,34.18001843
2019-01-01 19:28:00,1546370880,133.28,19.55469776
2019-01-01 19:27:00,1546370820,133.26,11.50152162
2019-01-01 19:26:00,1546370760,133.25,7.93633677
2019-01-01 19:25:00,1546370700,133.21,17.52253667
2019-01-01 19:24:00,1546370640,133.18,202.80116948
2019-01-01 19:23:00,1546370580,133.49,58.11433955
2019-01-01 19:22:00,1546370520,133.39,7.71727828
2019-01-01 19:21:00,1546370460,133.39,6.16001422
2019-01-01 19:20:00,1546370400,133.24,58.2719772
2019-01-01 19:19:00,1546370340,132.93,58.05159679
2019-01-01 19:18:00,1546370280,132.95,53.94754255
2019-01-01 19:17:00,1546370220,133.1,158.83762832
2019-01-01 19:16:00,1546370160,133.24,6.91766264
2019-01-01 19:15:00,1546370100,133.3,14.81668491
2019-01-01 19:14:00,1546370040,133.22,69.19749063
2019-01-01 19:13:00,1546369980,133.22,146.54674083
2019-01-01 19:12:00,1546369920,133.14,47.10029802
2019-01-01 19:11:00,1546369860,133.13,42.40538244
2019-01-01 19:10:00,1546369800,133.12,10.61727015
2019-01-01 19:09:00,1546369740,133.15,1.56216444
2019-01-01 19:08:00,1546369680,133.13,6.87780989
2019-01-01 19:07:00,1546369620,133.13,27.59711206
2019-01-01 19:06:00,1546369560,132.97,10.09296445
2019-01-01 19:05:00,1546369500,132.93,11.95199618
2019-01-01 19:04:00,1546369440,132.89,0.95491109
2019-01-01 19:03:00,1546369380,132.88,76.54270396
2019-01-01 19:02:00,1546369320,132.67,6.38743598
2019-01-01 19:01:00,1546369260,132.62,30.77418787
2019-01-01 19:00:00,1546369200,132.78,207.17792754
2019-01-01 18:59:00,1546369140,132.34,23.68997018
2019-01-01 18:58:00,1546369080,132.3,11.58533258
2019-01-01 18:57:00,1546369020,132.26,27.48606028
2019-01-01 18:56:00,1546368960,132.23,234.79071402
2019-01-01 18:55:00,1546368900,132.25,96.06602052
2019-01-01 18:54:00,1546368840,132.08,9.0717954
2019-01-01 18:53:00,1546368780,132.05,22.77516434
2019-01-01 18:52:00,1546368720,131.95,23.81207882
2019-01-01 18:51:00,1546368660,131.91,74.40649379
2019-01-01 18:50:00,1546368600,131.76,38.82886757
2019-01-01 18:49:00,1546368540,131.87,0.26723339
2019-01-01 18:48:00,1546368480,131.86,4.63262765
2019-01-01 18:47:00,1546368420,132,195.64004069
2019-01-01 18:46:00,1546368360,132.03,61.49201559
2019-01-01 18:45:00,1546368300,131.78,2.25892372
2019-01-01 18:44:00,1546368240,131.74,27.68685984
2019-01-01 18:43:00,1546368180,132.01,15.41792932
2019-01-01 18:42:00,1546368120,131.93,3.78603374
2019-01-01 18:41:00,1546368060,131.97,11.57569574
2019-01-01 18:40:00,1546368000,132.08,6.75463477
2019-01-01 18:39:00,1546367940,132.24,164.48755247
2019-01-01 18:38:00,1546367880,131.69,42.16975193
2019-01-01 18:37:00,1546367820,131.49,628.54707754
2019-01-01 18:36:00,1546367760,131.88,332.42468267
2019-01-01 18:35:00,1546367700,131.73,2288.65705454
2019-01-01 18:34:00,1546367640,132.2,478.93754804
2019-01-01 18:33:00,1546367580,132.26,393.82556814
2019-01-01 18:32:00,1546367520,132.43,6.49326881
2019-01-01 18:31:00,1546367460,132.44,10.12357842
2019-01-01 18:30:00,1546367400,132.43,65.28703921
2019-01-01 18:29:00,1546367340,132.44,8.02863618
2019-01-01 18:28:00,1546367280,132.57,11.68919535
2019-01-01 18:27:00,1546367220,132.55,13.7829498
2019-01-01 18:26:00,1546367160,132.58,22.55244666
2019-01-01 18:25:00,1546367100,132.64,10.32771565
2019-01-01 18:24:00,1546367040,132.67,16.50613359
2019-01-01 18:23:00,1546366980,132.62,19.56716265
2019-01-01 18:22:00,1546366920,132.62,54.27509096
2019-01-01 18:21:00,1546366860,132.48,15.54569894
2019-01-01 18:20:00,1546366800,132.43,34.71122255
2019-01-01 18:19:00,1546366740,132.41,3.9156004
2019-01-01 18:18:00,1546366680,132.43,7.63185444
2019-01-01 18:17:00,1546366620,132.64,467.55928822
2019-01-01 18:16:00,1546366560,132.25,347.50118876
2019-01-01 18:15:00,1546366500,132.26,157.92007711
2019-01-01 18:14:00,1546366440,132.26,69.21135345
2019-01-01 18:13:00,1546366380,132.29,129.63006678
2019-01-01 18:12:00,1546366320,132.34,75.47217819
2019-01-01 18:11:00,1546366260,132.39,449.59129337
2019-01-01 18:10:00,1546366200,132.5,8.26446858
2019-01-01 18:09:00,1546366140,132.5,56.85307878
2019-01-01 18:08:00,1546366080,132.61,649.64025871
2019-01-01 18:07:00,1546366020,132.63,890.92926242
2019-01-01 18:06:00,1546365960,132.5,31.02656751
2019-01-01 18:05:00,1546365900,132.51,21.98297508
2019-01-01 18:04:00,1546365840,132.51,28.60785191
2019-01-01 18:03:00,1546365780,132.5,643.15073917
2019-01-01 18:02:00,1546365720,132.56,142.1540769
2019-01-01 18:01:00,1546365660,132.6,67.23907155
2019-01-01 18:00:00,1546365600,132.9,909.82656474
2019-01-01 17:59:00,1546365540,133.1,93.52866026
2019-01-01 17:58:00,1546365480,133.04,9.32566787
2019-01-01 17:57:00,1546365420,133.04,9.39431477
2019-01-01 17:56:00,1546365360,133.06,38.03643603
2019-01-01 17:55:00,1546365300,133.05,28.03654468
2019-01-01 17:54:00,1546365240,133.05,5.75680261
2019-01-01 17:53:00,1546365180,133.04,7.33575165
2019-01-01 17:52:00,1546365120,133.05,4.91788424
2019-01-01 17:51:00,1546365060,133.05,14.39622194
2019-01-01 17:50:00,1546365000,133.05,14.12937364
2019-01-01 17:49:00,1546364940,133.05,43.50671633
2019-01-01 17:48:00,1546364880,133.2,74.9729859
2019-01-01 17:47:00,1546364820,133.2,33.54266291
2019-01-01 17:46:00,1546364760,133.22,0.32503402
2019-01-01 17:45:00,1546364700,133.21,23.95608906
2019-01-01 17:44:00,1546364640,133.28,24.90366067
2019-01-01 17:43:00,1546364580,133.29,2.18510778
2019-01-01 17:42:00,1546364520,133.29,27.30186662
2019-01-01 17:41:00,1546364460,133.21,0.06730106
2019-01-01 17:40:00,1546364400,133.2,21.66549865
2019-01-01 17:39:00,1546364340,133.21,619.97425435
2019-01-01 17:38:00,1546364280,133.23,269.39598579
2019-01-01 17:37:00,1546364220,133.55,30.81122348
2019-01-01 17:36:00,1546364160,133.57,1.36719964
2019-01-01 17:35:00,1546364100,133.56,0.14963
2019-01-01 17:34:00,1546364040,133.57,2.86903731
2019-01-01 17:33:00,1546363980,133.56,7.04631027
2019-01-01 17:32:00,1546363920,133.57,35.10637861
2019-01-01 17:31:00,1546363860,133.57,4.33007531
2019-01-01 17:30:00,1546363800,133.57,33.28658898
2019-01-01 17:29:00,1546363740,133.56,42.44945784
2019-01-01 17:28:00,1546363680,133.55,20.59673447
2019-01-02 03:27:00,1546399620,139.8,9.70829824
2019-01-02 03:26:00,1546399560,139.81,13.04161656
2019-01-02 03:25:00,1546399500,139.81,9.3946173
2019-01-02 03:24:00,1546399440,139.8,43.52971691
2019-01-02 03:23:00,1546399380,139.84,15.75356607
2019-01-02 03:22:00,1546399320,139.85,10.89876451
2019-01-02 03:21:00,1546399260,139.88,10.10375556
2019-01-02 03:20:00,1546399200,139.8,3.58671468
2019-01-02 03:19:00,1546399140,139.94,11.92437293
